trade_index,candle,price_indexed,fee_bps,fee_ab_bps,fee_ba_bps
119,269,1.0911972471661726,6.01,5.98,5.98
120,275,1.084750683262733,5.98,6.0,6.0
121,279,1.076640465607221,6.0,6.06,6.06
122,285,1.080606678312662,6.06,6.03,6.03
123,286,1.0756345406223304,6.03,6.02,6.02
124,287,1.071821106700635,6.02,5.99,5.99
125,288,1.0673550897576147,5.99,5.98,5.98
126,289,1.063578766337575,5.98,5.95,5.95
127,290,1.0614069912547004,5.95,5.91,5.91
128,292,1.0656870531005913,5.91,5.9,5.9
129,293,1.0600982523288993,5.9,5.92,5.92
130,294,1.0649585288305912,5.92,5.92,5.92
131,295,1.0536643954389868,5.92,6.1,6.1
132,296,1.0570612195765394,6.1,6.06,6.06
133,298,1.0663640010756639,6.06,6.15,6.15
134,301,1.0724613872507722,6.15,6.15,6.15
135,302,1.0775020074924742,6.15,6.13,6.13
136,303,1.0798615143403552,6.13,6.08,6.08
137,307,1.0692759192325463,6.08,6.2,6.2
138,308,1.06291539126906,6.2,6.2,6.2
139,309,1.0536262503132676,6.2,6.26,6.26
140,311,1.0498771103445963,6.26,6.22,6.22
141,313,1.0599211728804467,6.22,6.3,6.3
142,315,1.069079947842605,6.3,6.35,6.35
143,319,1.061068777167357,6.35,6.37,6.37
144,321,1.0474882156036993,6.37,6.53,6.53
145,322,1.033805434766454,6.53,6.67,6.67
146,323,1.031200856988653,6.67,6.59,6.59
147,325,1.0187304737993708,6.59,6.69,6.69
148,327,1.0225314872807911,6.69,6.62,6.62
149,329,1.017505265182973,6.62,6.57,6.57
150,330,1.03072856566492,6.57,6.7,6.7
151,331,1.0348720916986844,6.7,6.63,6.63
152,332,1.0399451220798466,6.63,6.58,6.58
153,334,1.0519020415143834,6.58,6.66,6.66
154,336,1.0446121765752074,6.66,6.64,6.64
155,337,1.0335006805860374,6.64,6.69,6.69
156,341,1.0379028384807576,6.69,6.63,6.63
157,343,1.042066265812049,6.63,6.56,6.56
158,344,1.0342601408348195,6.56,6.56,6.56
159,345,1.0442832156316197,6.56,6.6,6.6
160,346,1.0567919926870029,6.6,6.69,6.69
161,348,1.048430064436804,6.69,6.68,6.68
162,351,1.0439096504377587,6.68,6.62,6.62
163,352,1.0525168916639642,6.62,6.62,6.62
164,356,1.0455421178104345,6.62,6.59,6.59
165,357,1.042651495646663,6.59,6.52,6.52
166,359,1.0362984664806643,6.52,6.49,6.49
167,360,1.0406883487129812,6.49,6.44,6.44
168,361,1.0458451834664484,6.44,6.4,6.4
169,364,1.0568597548129604,6.4,6.49,6.49
170,366,1.0602417282578607,6.49,6.43,6.43
171,368,1.0549353137350872,6.43,6.39,6.39
172,371,1.0490206901076804,6.39,6.36,6.36
173,373,1.0447534694819691,6.36,6.32,6.32
174,375,1.0519650123171778,6.32,6.32,6.32
175,378,1.0639664290650686,6.32,6.45,6.45
176,379,1.0694402481730672,6.45,6.41,6.41
177,383,1.058662077800058,6.41,6.48,6.48
178,384,1.064223053636779,6.48,6.44,6.44
179,385,1.060545119484263,6.44,6.39,6.39
180,386,1.0582431675924369,6.39,6.32,6.32
181,387,1.0633699962538727,6.32,6.29,6.29
182,388,1.058633231074863,6.29,6.26,6.26
183,389,1.0524270619576965,6.26,6.25,6.25
184,395,1.0565134404891663,6.25,6.21,6.21
185,396,1.0636099234765515,6.21,6.22,6.22
186,397,1.065755170702095,6.22,6.17,6.17
187,400,1.0609969658246121,6.17,6.14,6.14
188,401,1.0544253796852907,6.14,6.15,6.15
189,402,1.0451213863410627,6.15,6.23,6.23
190,403,1.042993702189458,6.23,6.17,6.17
191,405,1.0406745646118705,6.17,6.12,6.12
192,407,1.0478872019459888,6.12,6.15,6.15
193,408,1.0436562245844971,6.15,6.12,6.12
194,409,1.0482819145774276,6.12,6.1,6.1
195,411,1.0521640838970672,6.1,6.07,6.07
196,412,1.0559903353435596,6.07,6.04,6.04
197,417,1.0511343339009889,6.04,6.02,6.02
198,420,1.0549397918284,6.02,6.0,6.0
199,421,1.0571023851227668,6.0,5.96,5.96
200,422,1.062017572817329,5.96,5.95,5.95
201,423,1.0710173548048398,5.95,6.05,6.05
202,424,1.0638598231786918,6.05,6.08,6.08
203,426,1.0571351916967424,6.08,6.1,6.1
204,427,1.0483200653156026,6.1,6.17,6.17
205,428,1.025867764131181,6.17,6.75,6.75
206,429,1.031854791321054,6.75,6.7,6.7
207,430,1.0357365615301735,6.7,6.63,6.63
208,432,1.039272861250977,6.63,6.56,6.56
209,435,1.0495615492623074,6.56,6.61,6.61
210,436,1.0612239303121553,6.61,6.68,6.68
211,438,1.055604417602101,6.68,6.63,6.63
212,440,1.0532664064075523,6.63,6.55,6.55
213,442,1.056753303782065,6.55,6.48,6.48
214,444,1.0464894841125503,6.48,6.54,6.54
215,445,1.05093862568473,6.54,6.48,6.48
216,446,1.042113125113751,6.48,6.5,6.5
217,447,1.0456871753141415,6.5,6.44,6.44
218,450,1.0511861768705164,6.44,6.41,6.41
219,457,1.0440065432781513,6.41,6.4,6.4
220,459,1.0413743702244593,6.4,6.34,6.34
221,461,1.0477122614935446,6.34,6.33,6.33
222,462,1.0526641467057951,6.33,6.29,6.29
223,463,1.0471323429544195,6.29,6.27,6.27
224,464,1.0434171030872137,6.27,6.23,6.23
225,465,1.0410140157539707,6.23,6.17,6.17
226,469,1.044660926483767,6.17,6.13,6.13
227,471,1.038300155345576,6.13,6.14,6.14
228,474,1.0361828767373802,6.14,6.09,6.09
229,475,1.02636714220539,6.09,6.19,6.19
230,476,1.0296997102808347,6.19,6.15,6.15
231,477,1.035911884582286,6.15,6.16,6.16
232,478,1.0282316295898435,6.16,6.19,6.19
233,480,1.0187263643171394,6.19,6.27,6.27
234,482,1.0226435767515814,6.27,6.23,6.23
235,483,1.0393789444941464,6.23,6.56,6.56
236,484,1.0333933652447664,6.56,6.52,6.52
237,485,1.0368672743151415,6.52,6.46,6.46
238,487,1.021946413652256,6.46,6.66,6.66
239,488,1.017844681962848,6.66,6.59,6.59
240,489,1.010098044175301,6.59,6.58,6.58
241,490,1.0022058900361148,6.58,6.58,6.58
242,493,0.9981232165191278,6.58,6.52,6.52
243,494,0.9949787434152333,6.52,6.46,6.46
244,495,1.0016757316424456,6.46,6.45,6.45
245,496,0.9876688366657645,6.45,6.63,6.63
246,497,0.985480531735161,6.63,6.55,6.55
247,500,0.9912551007010008,6.55,6.52,6.52
248,501,1.0031438690214274,6.52,6.63,6.63
249,504,0.9970683647810862,6.63,6.59,6.59
250,506,1.003338667216652,6.59,6.56,6.56
251,507,0.9946644201067117,6.56,6.58,6.58
252,509,0.9892307957021473,6.58,6.54,6.54
253,510,0.9872339028004019,6.54,6.46,6.46
254,511,0.9914906723069414,6.46,6.41,6.41
255,513,0.9836010043444506,6.41,6.43,6.43
256,514,0.9798447070446981,6.43,6.38,6.38
257,516,0.9842505695686847,6.38,6.34,6.34
258,518,0.9957647126068297,6.34,6.47,6.47
259,519,1.0027068879363035,6.47,6.46,6.46
260,521,1.0126117986105803,6.46,6.52,6.52
261,522,1.0076111388110427,6.52,6.47,6.47
262,523,1.0011126254884384,6.47,6.46,6.46
263,525,1.0105198571966167,6.46,6.5,6.5
264,526,1.006165966173908,6.5,6.45,6.45
265,527,1.014488542221275,6.45,6.47,6.47
266,528,1.0055756832207599,6.47,6.5,6.5
267,529,1.0027739532416187,6.5,6.44,6.44
268,530,1.0084645305556166,6.44,6.41,6.41
269,532,1.0029336017465538,6.41,6.38,6.38
270,535,1.0075195167666777,6.38,6.34,6.34
271,536,1.0107798330221192,6.34,6.29,6.29
272,537,1.0160949171581017,6.29,6.27,6.27
273,538,1.0112730150502645,6.27,6.24,6.24
274,541,1.0077415870793391,6.24,6.19,6.19
275,542,1.0037976521735343,6.19,6.16,6.16
276,545,0.9969929098075873,6.16,6.18,6.18
277,547,1.0025346077685577,6.18,6.17,6.17
278,548,0.9991313203745538,6.17,6.13,6.13
279,549,1.002330321730228,6.13,6.09,6.09
280,550,1.0048801749861898,6.09,6.05,6.05
281,551,1.0127271672530673,6.05,6.11,6.11
282,552,1.0091217517943094,6.11,6.08,6.08
283,553,1.0063278105401106,6.08,6.04,6.04
284,554,1.003725350521553,6.04,6.0,6.0
285,555,1.0102618505592826,6.0,6.03,6.03
286,556,1.0048486974456883,6.03,6.03,6.03
287,557,1.0095003598469516,6.03,6.02,6.02
288,558,1.0149562076530119,6.02,6.03,6.03
289,560,1.0201822673355316,6.03,6.03,6.03
290,561,1.0145207419522186,6.03,6.04,6.04
291,562,1.009009987986283,6.04,6.04,6.04
292,563,1.0167414394523535,6.04,6.1,6.1
293,564,1.011215069774961,6.1,6.1,6.1
294,566,1.0078462142666922,6.1,6.06,6.06
295,567,1.0133457335451375,6.06,6.06,6.06
296,569,1.0086201575125349,6.06,6.05,6.05
297,570,1.0151288076974239,6.05,6.08,6.08
298,571,1.019909709957136,6.08,6.06,6.06
299,572,1.0259896467496412,6.06,6.08,6.08
300,573,1.0337270152037867,6.08,6.13,6.13
301,575,1.0298174670036506,6.13,6.1,6.1
302,581,1.0245685418631332,6.1,6.09,6.09
303,585,1.0280171480929832,6.09,6.05,6.05
304,589,1.0318300494159365,6.05,6.03,6.03
305,590,1.0420672065036216,6.03,6.16,6.16
306,591,1.0448956574104225,6.16,6.11,6.11
307,593,1.0532016907794735,6.11,6.17,6.17
308,596,1.0592855753754757,6.17,6.16,6.16
309,597,1.05333604847402,6.16,6.16,6.16
310,598,1.0587320996979626,6.16,6.15,6.15
311,600,1.0455409967317335,6.15,6.34,6.34
312,603,1.0429563759226157,6.34,6.28,6.28
313,605,1.040616880490814,6.28,6.22,6.22
314,606,1.0446880140906518,6.22,6.19,6.19
315,614,1.053253220481284,6.19,6.24,6.24
316,615,1.0426770519174642,6.24,6.34,6.34
317,616,1.038458453943642,6.34,6.29,6.29
318,617,1.0426948411171322,6.29,6.25,6.25
319,618,1.0381104064041675,6.25,6.22,6.22
320,623,1.0447225520810088,6.22,6.23,6.23
321,626,1.040413007839801,6.23,6.19,6.19
322,627,1.0473389120019003,6.19,6.2,6.2
323,628,1.0500036314001486,6.2,6.15,6.15
324,630,1.039440633900854,6.15,6.27,6.27
325,631,1.036567707843142,6.27,6.21,6.21
326,635,1.041305124170124,6.21,6.19,6.19
327,636,1.0450307334178492,6.19,6.15,6.15
328,637,1.0383982070381956,6.15,6.16,6.16
329,640,1.0439775140668022,6.16,6.15,6.15
330,642,1.0355663822096608,6.15,6.2,6.2
331,643,1.029763590493959,6.2,6.2,6.2
332,645,1.0373546924456216,6.2,6.23,6.23
333,648,1.04049758089261,6.23,6.18,6.18
334,653,1.042762986158577,6.18,6.13,6.13
335,655,1.0488750010637122,6.13,6.13,6.13
336,660,1.059007205895584,6.13,6.23,6.23
337,662,1.0556497995423233,6.23,6.19,6.19
338,663,1.061866400472389,6.19,6.19,6.19
339,664,1.0575206169972122,6.19,6.15,6.15
340,665,1.0533381376863984,6.15,6.12,6.12
341,666,1.0505614513380992,6.12,6.08,6.08
342,670,1.0606252123906086,6.08,6.19,6.19
343,673,1.057139119372371,6.19,6.14,6.14
344,674,1.0506596359257707,6.14,6.15,6.15
345,675,1.0556979057636178,6.15,6.13,6.13
346,676,1.0653915034346775,6.13,6.22,6.22
347,677,1.0590200582281462,6.22,6.22,6.22
348,678,1.0514020527727224,6.22,6.24,6.24
349,679,1.0471074120444752,6.24,6.21,6.21
350,681,1.043862961966717,6.21,6.16,6.16
351,684,1.047628613461756,6.16,6.12,6.12
352,688,1.0498279857639718,6.12,6.07,6.07
353,691,1.0531101093896114,6.07,6.04,6.04
354,692,1.0645434381418024,6.04,6.2,6.2
355,693,1.060005465355105,6.2,6.17,6.17
356,694,1.0639402904456778,6.17,6.13,6.13
357,695,1.068344998940903,6.13,6.11,6.11
358,699,1.0625272624256665,6.11,6.1,6.1
359,704,1.0592125468370388,6.1,6.07,6.07
360,705,1.0654648424699182,6.07,6.08,6.08
361,707,1.0568650475845862,6.08,6.14,6.14
362,708,1.0621671494833882,6.14,6.13,6.13
363,709,1.0573552793350443,6.13,6.11,6.11
364,710,1.053671040836623,6.11,6.07,6.07
365,712,1.0642441412044366,6.07,6.2,6.2
366,716,1.0677984303640313,6.2,6.16,6.16
367,718,1.0633809582067264,6.16,6.13,6.13
368,719,1.0538064820493755,6.13,6.21,6.21
369,720,1.0517241804527409,6.21,6.16,6.16
370,722,1.0556432064069832,6.16,6.12,6.12
371,723,1.0515976827737483,6.12,6.09,6.09
372,724,1.0487989302240217,6.09,6.05,6.05
373,725,1.0543713436488082,6.05,6.05,6.05
374,726,1.0566628187896445,6.05,6.0,6.0
375,728,1.0626195224705264,6.0,6.02,6.02
376,729,1.068963129817641,6.02,6.03,6.03
377,734,1.0630270367422157,6.03,6.04,6.04
378,735,1.0674998801378073,6.04,6.02,6.02
379,740,1.0713163370598822,6.02,6.0,6.0
380,741,1.0734422870947553,6.0,5.95,5.95
381,742,1.0764953838046605,5.95,5.92,5.92
382,743,1.0832482946275463,5.92,5.96,5.96
383,751,1.0886866511173674,5.96,5.96,5.96
384,752,1.084032188822951,5.96,5.95,5.95
385,753,1.0875317548125885,5.95,5.93,5.93
386,754,1.0962968935193345,5.93,6.02,6.02
387,755,1.1006570961791524,6.02,5.99,5.99
388,756,1.108254347931988,5.99,6.04,6.04
389,758,1.1227055488512945,6.04,6.28,6.28
390,759,1.1353405013430413,6.28,6.41,6.41
391,762,1.1297496860212932,6.41,6.37,6.37
392,763,1.1340683249580148,6.37,6.32,6.32
393,767,1.1196890292434976,6.32,6.49,6.49
394,770,1.111961899067859,6.49,6.48,6.48
395,772,1.106653594854283,6.48,6.43,6.43
396,777,1.1165553335316467,6.43,6.47,6.47
397,780,1.1095908718377605,6.47,6.45,6.45
398,781,1.1030917510566858,6.45,6.43,6.43
399,784,1.1066996190484137,6.43,6.37,6.37
400,788,1.117675787139112,6.37,6.44,6.44
401,789,1.1125144181989897,6.44,6.4,6.4
402,791,1.1065554524351295,6.4,6.37,6.37
403,792,1.110337284459098,6.37,6.32,6.32
404,794,1.1004539828141426,6.32,6.37,6.37
405,795,1.0973917740931014,6.37,6.31,6.31
406,797,1.101139971129391,6.31,6.26,6.26
407,799,1.1035257174591984,6.26,6.2,6.2
408,802,1.1077023766541159,6.2,6.17,6.17
409,803,1.115250288772017,6.17,6.19,6.19
410,804,1.1094378686994815,6.19,6.17,6.17
411,807,1.1138225293532793,6.17,6.14,6.14
412,810,1.1081019423205714,6.14,6.13,6.13
413,811,1.1133427937446196,6.13,6.11,6.11
414,812,1.1043312178227092,6.11,6.17,6.17
415,814,1.1078631262787633,6.17,6.13,6.13
416,817,1.1136642485991983,6.13,6.12,6.12
417,822,1.1206611148802292,6.12,6.13,6.13
418,824,1.1235518022920612,6.13,6.09,6.09
419,825,1.116564280275725,6.09,6.1,6.1
420,826,1.109455718079342,6.1,6.12,6.12
421,827,1.113568846383553,6.12,6.09,6.09
422,831,1.1085981823540032,6.09,6.07,6.07
423,834,1.1031675247277608,6.07,6.06,6.06
424,835,1.089653738059947,6.06,6.27,6.27
425,837,1.094444816453715,6.27,6.24,6.24
426,838,1.0903745679522572,6.24,6.2,6.2
427,840,1.0878716296792112,6.2,6.14,6.14
428,841,1.0817835956204824,6.14,6.14,6.14
429,842,1.077595197265355,6.14,6.11,6.11
430,843,1.081736202347192,6.11,6.08,6.08
431,847,1.0853487854217574,6.08,6.04,6.04
432,849,1.0791745329432811,6.04,6.05,6.05
433,851,1.0852409961642957,6.05,6.06,6.06
434,852,1.0792933420096376,6.06,6.06,6.06
435,854,1.0839816844371084,6.06,6.05,6.05
436,855,1.091402412809876,6.05,6.08,6.08
437,857,1.103061374320931,6.08,6.23,6.23
438,858,1.0962061636693514,6.23,6.23,6.23
439,863,1.099846897455216,6.23,6.18,6.18
440,865,1.0957530616008184,6.18,6.15,6.15
441,866,1.1026446852004628,6.15,6.16,6.16
442,868,1.097054659548244,6.16,6.14,6.14
443,870,1.0901136207629303,6.14,6.16,6.16
444,877,1.095882795433348,6.16,6.15,6.15
445,881,1.091719987746624,6.15,6.11,6.11
446,882,1.0990262505576063,6.11,6.14,6.14
447,883,1.106374679715414,6.14,6.16,6.16
448,884,1.1018661723315928,6.16,6.13,6.13
449,885,1.1068508647603945,6.13,6.11,6.11
450,886,1.0995246691768537,6.11,6.13,6.13
451,892,1.1034924096007401,6.13,6.1,6.1
452,895,1.10729982280538,6.1,6.06,6.06
453,898,1.1114728245246808,6.06,6.04,6.04
454,900,1.1057814782203048,6.04,6.03,6.03
455,905,1.1025204107787192,6.03,6.0,6.0
456,906,1.1074766561611167,6.0,5.99,5.99
457,907,1.1112170856089618,5.99,5.96,5.96
458,908,1.1076349360060203,5.96,5.93,5.93
459,910,1.10256751267098,5.93,5.93,5.93
460,916,1.0984886884296425,5.93,5.91,5.91
461,918,1.1024557074399182,5.91,5.9,5.9
462,920,1.1052140139375268,5.9,5.86,5.86
463,924,1.101330587867144,5.86,5.85,5.85
464,926,1.098314491508433,5.85,5.82,5.82
465,928,1.1020006703445029,5.82,5.81,5.81
466,929,1.1042118809537655,5.81,5.78,5.78
467,930,1.0972857321440128,5.78,5.84,5.84
468,938,1.1051885057584523,5.84,5.91,5.91
469,944,1.1085031057206869,5.91,5.89,5.89
470,949,1.1111448587771031,5.89,5.86,5.86
471,954,1.1048129976150078,5.86,5.89,5.89
472,957,1.1093544195940972,5.89,5.88,5.88
473,959,1.103838740269127,5.88,5.89,5.89
474,960,1.1005106339081547,5.89,5.87,5.87
475,962,1.094139521412973,5.87,5.9,5.9
476,963,1.0788228658262293,5.9,6.23,6.23
477,965,1.0846565046193881,6.23,6.21,6.21
478,966,1.0801998683078768,6.21,6.18,6.18
479,967,1.0749771959763537,6.18,6.16,6.16
480,968,1.0683005385627022,6.16,6.17,6.17
481,971,1.0587975487807633,6.17,6.24,6.24
482,973,1.0632473195032663,6.24,6.21,6.21
483,975,1.0684259561187681,6.21,6.19,6.19
484,976,1.0736153757489437,6.19,6.17,6.17
485,978,1.0759798021786295,6.17,6.11,6.11
486,990,1.0842926748688668,6.11,6.16,6.16
487,992,1.0893443989397018,6.16,6.14,6.14
488,995,1.0940786791982282,6.14,6.12,6.12
489,996,1.0902659298523716,6.12,6.08,6.08
490,999,1.0941569840309542,6.08,6.05,6.05
491,1001,1.090636095235927,6.05,6.02,6.02
492,1006,1.0945562786718073,6.02,5.99,5.99
493,1008,1.0911036225779276,5.99,5.96,5.96
494,1009,1.0770815054716498,5.96,6.22,6.22
495,1023,1.0808544400292632,6.22,6.18,6.18
496,1025,1.083636382091128,6.18,6.13,6.13
497,1026,1.0860472492346425,6.13,6.08,6.08
498,1028,1.0897174504520086,6.08,6.05,6.05
499,1031,1.0858087414677793,6.05,6.02,6.02
500,1035,1.0836638531682323,6.02,5.97,5.97
501,1037,1.093782311886184,5.97,6.1,6.1
502,1038,1.0889256234422129,6.1,6.08,6.08
503,1041,1.0971047499336672,6.08,6.12,6.12
504,1045,1.09321798249615,6.12,6.09,6.09
505,1047,1.0910480344952729,6.09,6.04,6.04
506,1051,1.0994816302976604,6.04,6.1,6.1
507,1052,1.0921369495701643,6.1,6.13,6.13
508,1053,1.0860995516923724,6.13,6.12,6.12
509,1058,1.0940763048887974,6.12,6.16,6.16
510,1060,1.0978254949024573,6.16,6.12,6.12
511,1064,1.1023507989651389,6.12,6.1,6.1
512,1067,1.0977504393244824,6.1,6.07,6.07
513,1070,1.0947945438702293,6.07,6.03,6.03
514,1071,1.0901248518777094,6.03,6.02,6.02
515,1073,1.0962690328276554,6.02,6.03,6.03
516,1075,1.0912942582251324,6.03,6.01,6.01
517,1076,1.0956314334408197,6.01,5.99,5.99
518,1079,1.0986286986424134,5.99,5.96,5.96
519,1080,1.0876697940893392,5.96,6.11,6.11
520,1081,1.0966082684886764,6.11,6.17,6.17
521,1082,1.0879720716387424,6.17,6.22,6.22
522,1084,1.0921387035064152,6.22,6.18,6.18
523,1086,1.0957313081548796,6.18,6.14,6.14
524,1087,1.09890445240665,6.14,6.09,6.09
525,1090,1.1021569727119038,6.09,6.05,6.05
526,1091,1.1060294092904683,6.05,6.02,6.02
527,1093,1.1089079085676186,6.02,5.98,5.98
528,1097,1.1158866118536133,5.98,6.01,6.01
529,1103,1.1198132948677155,6.01,5.99,5.99
530,1105,1.1260669762692683,5.99,6.0,6.0
531,1106,1.1316780498613341,6.0,6.0,6.0
532,1107,1.1370290896476536,6.0,5.99,5.99
533,1109,1.133344441692934,5.99,5.96,5.96
534,1110,1.137634513735882,5.96,5.95,5.95
535,1111,1.1414521476797344,5.95,5.92,5.92
536,1112,1.1450274507214675,5.92,5.9,5.9
537,1113,1.1480777998032068,5.9,5.87,5.87
538,1114,1.1511702908541208,5.87,5.84,5.84
539,1123,1.1463373349761894,5.84,5.84,5.84
540,1124,1.1437986642370912,5.84,5.81,5.81
541,1125,1.1411613193859405,5.81,5.78,5.78
542,1127,1.1520559665102679,5.78,5.95,5.95
543,1128,1.1583877567265273,5.95,5.97,5.97
544,1129,1.1534349852491004,5.97,5.96,5.96
545,1131,1.1497949083332974,5.96,5.93,5.93
546,1132,1.147415602628745,5.93,5.89,5.89
547,1133,1.1450407601096673,5.89,5.86,5.86
548,1135,1.1418907542463674,5.86,5.83,5.83
549,1138,1.139559877420029,5.83,5.8,5.8
550,1143,1.1444330585771672,5.8,5.8,5.8
551,1145,1.1399677956266199,5.8,5.8,5.8
552,1156,1.1370095221991208,5.8,5.78,5.78
553,1163,1.1333494796521821,5.78,5.76,5.76
554,1165,1.1253746491398078,5.76,5.85,5.85
555,1174,1.1296612821622776,5.85,5.84,5.84
556,1176,1.123915584016576,5.84,5.86,5.86
557,1182,1.108321905272108,5.86,6.2,6.2
558,1183,1.1175483694439046,6.2,6.25,6.25
