trade_index,candle,price_indexed,fee_bps,fee_ab_bps,fee_ba_bps
160,300,1.0632724720711901,1.0,1.0,1.0
161,301,1.0724613872507722,1.0,1.0,1.0
162,302,1.0775020074924742,1.0,1.0,1.0
163,303,1.0798615143403552,1.0,1.0,1.0
164,304,1.0771042536135758,1.0,1.0,1.0
165,306,1.0806356375563264,1.0,1.0,1.0
166,307,1.0692759192325463,1.0,1.0,1.0
167,308,1.06291539126906,1.0,1.0,1.0
168,309,1.0536262503132676,1.0,1.0,1.0
169,311,1.0498771103445963,1.0,1.0,1.0
170,313,1.0599211728804467,1.0,1.0,1.0
171,315,1.069079947842605,1.0,1.0,1.0
172,319,1.061068777167357,1.0,1.0,1.0
173,320,1.0641705031502595,1.0,1.0,1.0
174,321,1.0474882156036993,1.0,1.0,1.0
175,322,1.033805434766454,1.0,1.0,1.0
176,323,1.031200856988653,1.0,1.0,1.0
177,325,1.0187304737993708,1.0,1.0,1.0
178,327,1.0225314872807911,1.0,1.0,1.0
179,329,1.017505265182973,1.0,1.0,1.0
180,330,1.03072856566492,1.0,1.0,1.0
181,331,1.0348720916986844,1.0,1.0,1.0
182,332,1.0399451220798466,1.0,1.0,1.0
183,334,1.0519020415143834,1.0,1.0,1.0
184,336,1.0446121765752074,1.0,1.0,1.0
185,337,1.0335006805860374,1.0,1.0,1.0
186,341,1.0379028384807576,1.0,1.0,1.0
187,342,1.0357712988183163,1.0,1.0,1.0
188,343,1.042066265812049,1.0,1.0,1.0
189,344,1.0342601408348195,1.0,1.0,1.0
190,345,1.0442832156316197,1.0,1.0,1.0
191,346,1.0567919926870029,1.0,1.0,1.0
192,348,1.048430064436804,1.0,1.0,1.0
193,351,1.0439096504377587,1.0,1.0,1.0
194,352,1.0525168916639642,1.0,1.0,1.0
195,353,1.0503482413360858,1.0,1.0,1.0
196,355,1.0529181120636968,1.0,1.0,1.0
197,356,1.0455421178104345,1.0,1.0,1.0
198,357,1.042651495646663,1.0,1.0,1.0
199,359,1.0362984664806643,1.0,1.0,1.0
200,360,1.0406883487129812,1.0,1.0,1.0
201,361,1.0458451834664484,1.0,1.0,1.0
202,364,1.0568597548129604,1.0,1.0,1.0
203,366,1.0602417282578607,1.0,1.0,1.0
204,368,1.0549353137350872,1.0,1.0,1.0
205,371,1.0490206901076804,1.0,1.0,1.0
206,372,1.0470537686316645,1.0,1.0,1.0
207,373,1.0447534694819691,1.0,1.0,1.0
208,374,1.0470269907908252,1.0,1.0,1.0
209,375,1.0519650123171778,1.0,1.0,1.0
210,378,1.0639664290650686,1.0,1.0,1.0
211,379,1.0694402481730672,1.0,1.0,1.0
212,382,1.0660284087572698,1.0,1.0,1.0
213,383,1.058662077800058,1.0,1.0,1.0
214,384,1.064223053636779,1.0,1.0,1.0
215,385,1.060545119484263,1.0,1.0,1.0
216,386,1.0582431675924369,1.0,1.0,1.0
217,387,1.0633699962538727,1.0,1.0,1.0
218,388,1.058633231074863,1.0,1.0,1.0
219,389,1.0524270619576965,1.0,1.0,1.0
220,391,1.0506195251424484,1.0,1.0,1.0
221,392,1.0552286186248097,1.0,1.0,1.0
222,394,1.051982690946747,1.0,1.0,1.0
223,395,1.0565134404891663,1.0,1.0,1.0
224,396,1.0636099234765515,1.0,1.0,1.0
225,397,1.065755170702095,1.0,1.0,1.0
226,399,1.0627993566263192,1.0,1.0,1.0
227,401,1.0544253796852907,1.0,1.0,1.0
228,402,1.0451213863410627,1.0,1.0,1.0
229,403,1.042993702189458,1.0,1.0,1.0
230,405,1.0406745646118705,1.0,1.0,1.0
231,406,1.0429113290708507,1.0,1.0,1.0
232,407,1.0478872019459888,1.0,1.0,1.0
233,408,1.0436562245844971,1.0,1.0,1.0
234,409,1.0482819145774276,1.0,1.0,1.0
235,411,1.0521640838970672,1.0,1.0,1.0
236,412,1.0559903353435596,1.0,1.0,1.0
237,417,1.0511343339009889,1.0,1.0,1.0
238,420,1.0549397918284,1.0,1.0,1.0
239,421,1.0571023851227668,1.0,1.0,1.0
240,422,1.062017572817329,1.0,1.0,1.0
241,423,1.0710173548048398,1.0,1.0,1.0
242,424,1.0638598231786918,1.0,1.0,1.0
243,426,1.0571351916967424,1.0,1.0,1.0
244,427,1.0483200653156026,1.0,1.0,1.0
245,428,1.025867764131181,1.0,1.0,1.0
246,429,1.031854791321054,1.0,1.0,1.0
247,430,1.0357365615301735,1.0,1.0,1.0
248,432,1.039272861250977,1.0,1.0,1.0
249,433,1.0364628319549598,1.0,1.0,1.0
250,434,1.0410701467798167,1.0,1.0,1.0
251,435,1.0495615492623074,1.0,1.0,1.0
252,436,1.0612239303121553,1.0,1.0,1.0
253,437,1.058839943709077,1.0,1.0,1.0
254,438,1.055604417602101,1.0,1.0,1.0
255,439,1.0536487743875131,1.0,1.0,1.0
256,441,1.0565733193176328,1.0,1.0,1.0
257,443,1.0540735713716152,1.0,1.0,1.0
258,444,1.0464894841125503,1.0,1.0,1.0
259,445,1.05093862568473,1.0,1.0,1.0
260,446,1.042113125113751,1.0,1.0,1.0
261,447,1.0456871753141415,1.0,1.0,1.0
262,450,1.0511861768705164,1.0,1.0,1.0
263,456,1.0488719583605655,1.0,1.0,1.0
264,457,1.0440065432781513,1.0,1.0,1.0
265,459,1.0413743702244593,1.0,1.0,1.0
266,461,1.0477122614935446,1.0,1.0,1.0
267,462,1.0526641467057951,1.0,1.0,1.0
268,463,1.0471323429544195,1.0,1.0,1.0
269,464,1.0434171030872137,1.0,1.0,1.0
270,465,1.0410140157539707,1.0,1.0,1.0
271,469,1.044660926483767,1.0,1.0,1.0
272,471,1.038300155345576,1.0,1.0,1.0
273,474,1.0361828767373802,1.0,1.0,1.0
274,475,1.02636714220539,1.0,1.0,1.0
275,476,1.0296997102808347,1.0,1.0,1.0
276,477,1.035911884582286,1.0,1.0,1.0
277,478,1.0282316295898435,1.0,1.0,1.0
278,480,1.0187263643171394,1.0,1.0,1.0
279,481,1.0207050254311623,1.0,1.0,1.0
280,482,1.0226435767515814,1.0,1.0,1.0
281,483,1.0393789444941464,1.0,1.0,1.0
282,484,1.0333933652447664,1.0,1.0,1.0
283,485,1.0368672743151415,1.0,1.0,1.0
284,487,1.021946413652256,1.0,1.0,1.0
285,488,1.017844681962848,1.0,1.0,1.0
286,489,1.010098044175301,1.0,1.0,1.0
287,490,1.0022058900361148,1.0,1.0,1.0
288,491,1.0043777350157665,1.0,1.0,1.0
289,493,0.9981232165191278,1.0,1.0,1.0
290,494,0.9949787434152333,1.0,1.0,1.0
291,495,1.0016757316424456,1.0,1.0,1.0
292,496,0.9876688366657645,1.0,1.0,1.0
293,497,0.985480531735161,1.0,1.0,1.0
294,500,0.9912551007010008,1.0,1.0,1.0
295,501,1.0031438690214274,1.0,1.0,1.0
296,502,1.0050684113217534,1.0,1.0,1.0
297,503,1.0003526735076356,1.0,1.0,1.0
298,504,0.9970683647810862,1.0,1.0,1.0
299,506,1.003338667216652,1.0,1.0,1.0
300,507,0.9946644201067117,1.0,1.0,1.0
301,509,0.9892307957021473,1.0,1.0,1.0
302,510,0.9872339028004019,1.0,1.0,1.0
303,511,0.9914906723069414,1.0,1.0,1.0
304,513,0.9836010043444506,1.0,1.0,1.0
305,514,0.9798447070446981,1.0,1.0,1.0
306,515,0.9825413900107659,1.0,1.0,1.0
307,516,0.9842505695686847,1.0,1.0,1.0
308,518,0.9957647126068297,1.0,1.0,1.0
309,519,1.0027068879363035,1.0,1.0,1.0
310,521,1.0126117986105803,1.0,1.0,1.0
311,522,1.0076111388110427,1.0,1.0,1.0
312,523,1.0011126254884384,1.0,1.0,1.0
313,525,1.0105198571966167,1.0,1.0,1.0
314,526,1.006165966173908,1.0,1.0,1.0
315,527,1.014488542221275,1.0,1.0,1.0
316,528,1.0055756832207599,1.0,1.0,1.0
317,529,1.0027739532416187,1.0,1.0,1.0
318,530,1.0084645305556166,1.0,1.0,1.0
319,532,1.0029336017465538,1.0,1.0,1.0
320,535,1.0075195167666777,1.0,1.0,1.0
321,536,1.0107798330221192,1.0,1.0,1.0
322,537,1.0160949171581017,1.0,1.0,1.0
323,538,1.0112730150502645,1.0,1.0,1.0
324,541,1.0077415870793391,1.0,1.0,1.0
325,542,1.0037976521735343,1.0,1.0,1.0
326,545,0.9969929098075873,1.0,1.0,1.0
327,546,0.9998002690732757,1.0,1.0,1.0
328,547,1.0025346077685577,1.0,1.0,1.0
329,548,0.9991313203745538,1.0,1.0,1.0
330,549,1.002330321730228,1.0,1.0,1.0
331,550,1.0048801749861898,1.0,1.0,1.0
332,551,1.0127271672530673,1.0,1.0,1.0
333,552,1.0091217517943094,1.0,1.0,1.0
334,553,1.0063278105401106,1.0,1.0,1.0
335,554,1.003725350521553,1.0,1.0,1.0
336,555,1.0102618505592826,1.0,1.0,1.0
337,556,1.0048486974456883,1.0,1.0,1.0
338,557,1.0095003598469516,1.0,1.0,1.0
339,558,1.0149562076530119,1.0,1.0,1.0
340,559,1.0166889431593276,1.0,1.0,1.0
341,560,1.0201822673355316,1.0,1.0,1.0
342,561,1.0145207419522186,1.0,1.0,1.0
343,562,1.009009987986283,1.0,1.0,1.0
344,563,1.0167414394523535,1.0,1.0,1.0
345,564,1.011215069774961,1.0,1.0,1.0
346,566,1.0078462142666922,1.0,1.0,1.0
347,567,1.0133457335451375,1.0,1.0,1.0
348,568,1.010648971741672,1.0,1.0,1.0
349,569,1.0086201575125349,1.0,1.0,1.0
350,570,1.0151288076974239,1.0,1.0,1.0
351,571,1.019909709957136,1.0,1.0,1.0
352,572,1.0259896467496412,1.0,1.0,1.0
353,573,1.0337270152037867,1.0,1.0,1.0
354,575,1.0298174670036506,1.0,1.0,1.0
355,580,1.0279722367692041,1.0,1.0,1.0
356,581,1.0245685418631332,1.0,1.0,1.0
357,582,1.0270151561004737,1.0,1.0,1.0
358,586,1.0298847055081053,1.0,1.0,1.0
359,587,1.0256726546688746,1.0,1.0,1.0
360,588,1.0280670891255304,1.0,1.0,1.0
361,589,1.0318300494159365,1.0,1.0,1.0
362,590,1.0420672065036216,1.0,1.0,1.0
363,591,1.0448956574104225,1.0,1.0,1.0
364,593,1.0532016907794735,1.0,1.0,1.0
365,596,1.0592855753754757,1.0,1.0,1.0
366,597,1.05333604847402,1.0,1.0,1.0
367,598,1.0587320996979626,1.0,1.0,1.0
368,599,1.055989992682328,1.0,1.0,1.0
369,600,1.0455409967317335,1.0,1.0,1.0
370,603,1.0429563759226157,1.0,1.0,1.0
371,605,1.040616880490814,1.0,1.0,1.0
372,606,1.0446880140906518,1.0,1.0,1.0
373,610,1.0416680461062662,1.0,1.0,1.0
374,611,1.0439458942655908,1.0,1.0,1.0
375,613,1.0465357304698373,1.0,1.0,1.0
376,614,1.053253220481284,1.0,1.0,1.0
377,615,1.0426770519174642,1.0,1.0,1.0
378,616,1.038458453943642,1.0,1.0,1.0
379,617,1.0426948411171322,1.0,1.0,1.0
380,618,1.0381104064041675,1.0,1.0,1.0
381,620,1.0409161796470854,1.0,1.0,1.0
382,623,1.0447225520810088,1.0,1.0,1.0
383,626,1.040413007839801,1.0,1.0,1.0
384,627,1.0473389120019003,1.0,1.0,1.0
385,628,1.0500036314001486,1.0,1.0,1.0
386,629,1.047061235022482,1.0,1.0,1.0
387,630,1.039440633900854,1.0,1.0,1.0
388,631,1.036567707843142,1.0,1.0,1.0
389,632,1.0396445700176062,1.0,1.0,1.0
390,636,1.0450307334178492,1.0,1.0,1.0
391,637,1.0383982070381956,1.0,1.0,1.0
392,640,1.0439775140668022,1.0,1.0,1.0
393,641,1.0407182245429931,1.0,1.0,1.0
394,642,1.0355663822096608,1.0,1.0,1.0
395,643,1.029763590493959,1.0,1.0,1.0
396,645,1.0373546924456216,1.0,1.0,1.0
397,648,1.04049758089261,1.0,1.0,1.0
398,653,1.042762986158577,1.0,1.0,1.0
399,654,1.0445938488880684,1.0,1.0,1.0
400,655,1.0488750010637122,1.0,1.0,1.0
401,657,1.0467301646424676,1.0,1.0,1.0
402,660,1.059007205895584,1.0,1.0,1.0
403,662,1.0556497995423233,1.0,1.0,1.0
404,663,1.061866400472389,1.0,1.0,1.0
405,664,1.0575206169972122,1.0,1.0,1.0
406,665,1.0533381376863984,1.0,1.0,1.0
407,666,1.0505614513380992,1.0,1.0,1.0
408,669,1.05383764181719,1.0,1.0,1.0
409,670,1.0606252123906086,1.0,1.0,1.0
410,673,1.057139119372371,1.0,1.0,1.0
411,674,1.0506596359257707,1.0,1.0,1.0
412,675,1.0556979057636178,1.0,1.0,1.0
413,676,1.0653915034346775,1.0,1.0,1.0
414,677,1.0590200582281462,1.0,1.0,1.0
415,678,1.0514020527727224,1.0,1.0,1.0
416,679,1.0471074120444752,1.0,1.0,1.0
417,681,1.043862961966717,1.0,1.0,1.0
418,683,1.0460846092155065,1.0,1.0,1.0
419,687,1.049074129012332,1.0,1.0,1.0
420,690,1.0518488374746842,1.0,1.0,1.0
421,692,1.0645434381418024,1.0,1.0,1.0
422,693,1.060005465355105,1.0,1.0,1.0
423,694,1.0639402904456778,1.0,1.0,1.0
424,695,1.068344998940903,1.0,1.0,1.0
425,699,1.0625272624256665,1.0,1.0,1.0
426,704,1.0592125468370388,1.0,1.0,1.0
427,705,1.0654648424699182,1.0,1.0,1.0
428,706,1.062743795667132,1.0,1.0,1.0
429,707,1.0568650475845862,1.0,1.0,1.0
430,708,1.0621671494833882,1.0,1.0,1.0
431,709,1.0573552793350443,1.0,1.0,1.0
432,710,1.053671040836623,1.0,1.0,1.0
433,712,1.0642441412044366,1.0,1.0,1.0
434,713,1.061683503468096,1.0,1.0,1.0
435,714,1.064577084700049,1.0,1.0,1.0
436,716,1.0677984303640313,1.0,1.0,1.0
437,718,1.0633809582067264,1.0,1.0,1.0
438,719,1.0538064820493755,1.0,1.0,1.0
439,720,1.0517241804527409,1.0,1.0,1.0
440,721,1.054498896362872,1.0,1.0,1.0
441,723,1.0515976827737483,1.0,1.0,1.0
442,724,1.0487989302240217,1.0,1.0,1.0
443,725,1.0543713436488082,1.0,1.0,1.0
444,726,1.0566628187896445,1.0,1.0,1.0
445,728,1.0626195224705264,1.0,1.0,1.0
446,729,1.068963129817641,1.0,1.0,1.0
447,730,1.0662621635771825,1.0,1.0,1.0
448,734,1.0630270367422157,1.0,1.0,1.0
449,735,1.0674998801378073,1.0,1.0,1.0
450,740,1.0713163370598822,1.0,1.0,1.0
451,741,1.0734422870947553,1.0,1.0,1.0
452,742,1.0764953838046605,1.0,1.0,1.0
453,743,1.0832482946275463,1.0,1.0,1.0
454,749,1.0802722072325064,1.0,1.0,1.0
455,751,1.0886866511173674,1.0,1.0,1.0
456,752,1.084032188822951,1.0,1.0,1.0
457,753,1.0875317548125885,1.0,1.0,1.0
458,754,1.0962968935193345,1.0,1.0,1.0
459,755,1.1006570961791524,1.0,1.0,1.0
460,756,1.108254347931988,1.0,1.0,1.0
461,758,1.1227055488512945,1.0,1.0,1.0
462,759,1.1353405013430413,1.0,1.0,1.0
463,761,1.1318980402027032,1.0,1.0,1.0
464,762,1.1297496860212932,1.0,1.0,1.0
465,763,1.1340683249580148,1.0,1.0,1.0
466,764,1.1318114043692515,1.0,1.0,1.0
467,765,1.134027791495996,1.0,1.0,1.0
468,767,1.1196890292434976,1.0,1.0,1.0
469,770,1.111961899067859,1.0,1.0,1.0
470,771,1.109839140546807,1.0,1.0,1.0
471,772,1.106653594854283,1.0,1.0,1.0
472,774,1.1099518978819676,1.0,1.0,1.0
473,775,1.107489436596723,1.0,1.0,1.0
474,776,1.109864750090649,1.0,1.0,1.0
475,777,1.1165553335316467,1.0,1.0,1.0
476,780,1.1095908718377605,1.0,1.0,1.0
477,781,1.1030917510566858,1.0,1.0,1.0
478,782,1.1063746661484812,1.0,1.0,1.0
479,787,1.108671866834977,1.0,1.0,1.0
480,788,1.117675787139112,1.0,1.0,1.0
481,789,1.1125144181989897,1.0,1.0,1.0
482,791,1.1065554524351295,1.0,1.0,1.0
483,792,1.110337284459098,1.0,1.0,1.0
484,794,1.1004539828141426,1.0,1.0,1.0
485,795,1.0973917740931014,1.0,1.0,1.0
486,797,1.101139971129391,1.0,1.0,1.0
487,799,1.1035257174591984,1.0,1.0,1.0
488,800,1.1008684472084413,1.0,1.0,1.0
489,802,1.1077023766541159,1.0,1.0,1.0
490,803,1.115250288772017,1.0,1.0,1.0
491,804,1.1094378686994815,1.0,1.0,1.0
492,807,1.1138225293532793,1.0,1.0,1.0
493,810,1.1081019423205714,1.0,1.0,1.0
494,811,1.1133427937446196,1.0,1.0,1.0
495,812,1.1043312178227092,1.0,1.0,1.0
496,814,1.1078631262787633,1.0,1.0,1.0
497,817,1.1136642485991983,1.0,1.0,1.0
498,819,1.1111433334053387,1.0,1.0,1.0
499,820,1.1142457053141481,1.0,1.0,1.0
500,822,1.1206611148802292,1.0,1.0,1.0
501,824,1.1235518022920612,1.0,1.0,1.0
502,825,1.116564280275725,1.0,1.0,1.0
503,826,1.109455718079342,1.0,1.0,1.0
504,827,1.113568846383553,1.0,1.0,1.0
505,828,1.11063503116692,1.0,1.0,1.0
506,830,1.1135930807269085,1.0,1.0,1.0
507,831,1.1085981823540032,1.0,1.0,1.0
508,834,1.1031675247277608,1.0,1.0,1.0
509,835,1.089653738059947,1.0,1.0,1.0
510,837,1.094444816453715,1.0,1.0,1.0
511,838,1.0903745679522572,1.0,1.0,1.0
512,840,1.0878716296792112,1.0,1.0,1.0
513,841,1.0817835956204824,1.0,1.0,1.0
514,842,1.077595197265355,1.0,1.0,1.0
515,843,1.081736202347192,1.0,1.0,1.0
516,847,1.0853487854217574,1.0,1.0,1.0
517,848,1.082651806027551,1.0,1.0,1.0
518,849,1.0791745329432811,1.0,1.0,1.0
519,851,1.0852409961642957,1.0,1.0,1.0
520,852,1.0792933420096376,1.0,1.0,1.0
521,854,1.0839816844371084,1.0,1.0,1.0
522,855,1.091402412809876,1.0,1.0,1.0
523,856,1.0888907339206242,1.0,1.0,1.0
524,857,1.103061374320931,1.0,1.0,1.0
525,858,1.0962061636693514,1.0,1.0,1.0
526,862,1.0995765427875797,1.0,1.0,1.0
527,865,1.0957530616008184,1.0,1.0,1.0
528,866,1.1026446852004628,1.0,1.0,1.0
529,868,1.097054659548244,1.0,1.0,1.0
530,869,1.095042114127762,1.0,1.0,1.0
531,870,1.0901136207629303,1.0,1.0,1.0
532,874,1.093059466442011,1.0,1.0,1.0
533,875,1.0895509900862712,1.0,1.0,1.0
534,876,1.0935425891603483,1.0,1.0,1.0
535,877,1.095882795433348,1.0,1.0,1.0
536,881,1.091719987746624,1.0,1.0,1.0
537,882,1.0990262505576063,1.0,1.0,1.0
538,883,1.106374679715414,1.0,1.0,1.0
539,884,1.1018661723315928,1.0,1.0,1.0
540,885,1.1068508647603945,1.0,1.0,1.0
541,886,1.0995246691768537,1.0,1.0,1.0
542,889,1.1025744189465165,1.0,1.0,1.0
543,893,1.1046857751833958,1.0,1.0,1.0
544,894,1.1010917771690896,1.0,1.0,1.0
545,895,1.10729982280538,1.0,1.0,1.0
546,898,1.1114728245246808,1.0,1.0,1.0
547,900,1.1057814782203048,1.0,1.0,1.0
548,903,1.1088062871071682,1.0,1.0,1.0
549,905,1.1025204107787192,1.0,1.0,1.0
550,906,1.1074766561611167,1.0,1.0,1.0
551,907,1.1112170856089618,1.0,1.0,1.0
552,908,1.1076349360060203,1.0,1.0,1.0
553,910,1.10256751267098,1.0,1.0,1.0
554,914,1.10562965227195,1.0,1.0,1.0
555,915,1.10189146274257,1.0,1.0,1.0
556,916,1.0984886884296425,1.0,1.0,1.0
557,918,1.1024557074399182,1.0,1.0,1.0
558,920,1.1052140139375268,1.0,1.0,1.0
559,924,1.101330587867144,1.0,1.0,1.0
560,926,1.098314491508433,1.0,1.0,1.0
561,928,1.1020006703445029,1.0,1.0,1.0
